name,total_pop,poverty_pop,state,county,fips,poverty_rate,snap_eligible_est,snap_participants_est,no_vehicle_total,no_vehicle_pct
"Alleghany County, Virginia",14863,2035,51,005,51005,13.69,2035,1363,425,6.74
"Amelia County, Virginia",13201,1469,51,007,51007,11.13,1469,984,138,2.62
"Amherst County, Virginia",30574,3452,51,009,51009,11.29,3452,2313,678,5.37
"Appomattox County, Virginia",16156,2225,51,011,51011,13.77,2225,1491,224,3.43
"Arlington County, Virginia",232818,15527,51,013,51013,6.67,15527,10403,15653,14.12
"Augusta County, Virginia",73764,5981,51,015,51015,8.11,5981,4007,1348,4.48
"Bath County, Virginia",4040,956,51,017,51017,23.66,956,641,18,0.94
"Bedford County, Virginia",78985,7161,51,019,51019,9.07,7161,4798,1177,3.62
"Bland County, Virginia",5247,564,51,021,51021,10.75,564,378,78,3.49
"Botetourt County, Virginia",33322,2397,51,023,51023,7.19,2397,1606,484,3.75
"Brunswick County, Virginia",13666,2346,51,025,51025,17.17,2346,1572,467,7.58
"Buchanan County, Virginia",19298,4878,51,027,51027,25.28,4878,3268,368,4.91
"Buckingham County, Virginia",14870,2083,51,029,51029,14.01,2083,1396,377,6.39
"Campbell County, Virginia",54722,5460,51,031,51031,9.98,5460,3658,1165,5.2
"Caroline County, Virginia",29697,3435,51,033,51033,11.57,3435,2301,571,5.01
"Carroll County, Virginia",28950,4411,51,035,51035,15.24,4411,2955,515,4.24
"Charles City County, Virginia",6706,836,51,036,51036,12.47,836,560,186,6.4
"Charlotte County, Virginia",11342,2304,51,037,51037,20.31,2304,1544,361,7.95
"Chesterfield County, Virginia",361091,24163,51,041,51041,6.69,24163,16189,4205,3.13
"Clarke County, Virginia",14615,789,51,043,51043,5.4,789,529,110,1.96
"Craig County, Virginia",4740,518,51,045,51045,10.93,518,347,85,4.7
"Culpeper County, Virginia",51171,3752,51,047,51047,7.33,3752,2514,614,3.38
"Cumberland County, Virginia",9691,770,51,049,51049,7.95,770,516,281,6.93
"Dickenson County, Virginia",13625,3062,51,051,51051,22.47,3062,2052,391,7.05
"Dinwiddie County, Virginia",27279,3014,51,053,51053,11.05,3014,2019,297,2.85
"Essex County, Virginia",10501,1797,51,057,51057,17.11,1797,1204,227,5.33
"Fairfax County, Virginia",1134981,67901,51,059,51059,5.98,67901,45494,18946,4.61
"Fauquier County, Virginia",72837,4241,51,061,51061,5.82,4241,2841,805,3.09
"Floyd County, Virginia",15414,1453,51,063,51063,9.43,1453,974,374,5.62
"Fluvanna County, Virginia",25778,1561,51,065,51065,6.06,1561,1046,276,2.71
"Franklin County, Virginia",53168,7046,51,067,51067,13.25,7046,4721,1202,5.46
"Frederick County, Virginia",90311,6114,51,069,51069,6.77,6114,4096,1207,3.6
"Giles County, Virginia",16527,1596,51,071,51071,9.66,1596,1069,383,5.59
"Gloucester County, Virginia",38172,2846,51,073,51073,7.46,2846,1907,359,2.42
"Goochland County, Virginia",23876,1009,51,075,51075,4.23,1009,676,261,2.67
"Grayson County, Virginia",14450,2700,51,077,51077,18.69,2700,1809,308,5.01
"Greene County, Virginia",20446,2273,51,079,51079,11.12,2273,1523,159,2.08
"Greensville County, Virginia",8427,1090,51,081,51081,12.93,1090,730,278,8.63
"Halifax County, Virginia",33112,4867,51,083,51083,14.7,4867,3261,871,6.44
"Hanover County, Virginia",108429,5620,51,085,51085,5.18,5620,3765,1132,2.74
"Henrico County, Virginia",329884,27770,51,087,51087,8.42,27770,18606,7433,5.54
"Henry County, Virginia",49816,8035,51,089,51089,16.13,8035,5383,1331,6.52
"Highland County, Virginia",2243,230,51,091,51091,10.25,230,154,54,5.33
"Isle of Wight County, Virginia",38628,3771,51,093,51093,9.76,3771,2527,720,4.74
"James City County, Virginia",77952,5675,51,095,51095,7.28,5675,3802,1293,4.21
"King and Queen County, Virginia",6671,1330,51,097,51097,19.94,1330,891,113,4.0
"King George County, Virginia",26644,1846,51,099,51099,6.93,1846,1237,173,1.78
"King William County, Virginia",17697,1420,51,101,51101,8.02,1420,951,223,3.24
"Lancaster County, Virginia",10632,1489,51,103,51103,14.0,1489,998,212,4.05
"Lee County, Virginia",20708,5380,51,105,51105,25.98,5380,3605,750,9.01
"Loudoun County, Virginia",418293,15706,51,107,51107,3.75,15706,10523,4283,3.09
"Louisa County, Virginia",37938,4120,51,109,51109,10.86,4120,2760,519,3.54
"Lunenburg County, Virginia",11083,1445,51,111,51111,13.04,1445,968,353,7.73
"Madison County, Virginia",13612,1083,51,113,51113,7.96,1083,726,157,2.95
"Mathews County, Virginia",8454,578,51,115,51115,6.84,578,387,21,0.56
"Mecklenburg County, Virginia",29350,5508,51,117,51117,18.77,5508,3690,980,7.52
"Middlesex County, Virginia",10259,990,51,119,51119,9.65,990,663,131,2.78
"Montgomery County, Virginia",88977,22144,51,121,51121,24.89,22144,14836,1968,5.46
"Nelson County, Virginia",14726,1950,51,125,51125,13.24,1950,1306,355,5.79
"New Kent County, Virginia",22685,889,51,127,51127,3.92,889,596,127,1.46
"Northampton County, Virginia",11845,1983,51,131,51131,16.74,1983,1329,550,10.29
"Northumberland County, Virginia",11927,1767,51,133,51133,14.82,1767,1184,220,4.25
"Nottoway County, Virginia",13887,2652,51,135,51135,19.1,2652,1777,389,7.18
"Orange County, Virginia",35955,4670,51,137,51137,12.99,4670,3129,552,3.86
"Page County, Virginia",23527,2361,51,139,51139,10.04,2361,1582,651,6.96
"Patrick County, Virginia",17189,1964,51,141,51141,11.43,1964,1316,326,4.19
"Pittsylvania County, Virginia",59197,9714,51,143,51143,16.41,9714,6508,1275,5.21
"Powhatan County, Virginia",28724,1305,51,145,51145,4.54,1305,874,174,1.57
"Prince Edward County, Virginia",16499,2988,51,147,51147,18.11,2988,2002,625,8.43
"Prince George County, Virginia",36712,3040,51,149,51149,8.28,3040,2037,383,2.99
"Prince William County, Virginia",475568,28768,51,153,51153,6.05,28768,19275,3583,2.35
"Pulaski County, Virginia",32419,4261,51,155,51155,13.14,4261,2855,675,4.67
"Rappahannock County, Virginia",7393,565,51,157,51157,7.64,565,379,45,1.59
"Richmond County, Virginia",7367,556,51,159,51159,7.55,556,373,178,6.28
"Roanoke County, Virginia",94199,6665,51,161,51161,7.08,6665,4466,1774,4.53
"Rockbridge County, Virginia",22299,1983,51,163,51163,8.89,1983,1329,413,4.41
"Rockingham County, Virginia",81827,7161,51,165,51165,8.75,7161,4798,1415,4.48
"Russell County, Virginia",25489,4925,51,167,51167,19.32,4925,3300,690,6.61
"Scott County, Virginia",20729,3523,51,169,51169,17.0,3523,2360,748,8.46
"Shenandoah County, Virginia",43835,5504,51,171,51171,12.56,5504,3688,873,4.98
"Smyth County, Virginia",29048,5460,51,173,51173,18.8,5460,3658,1010,7.98
"Southampton County, Virginia",16546,1384,51,175,51175,8.36,1384,927,342,5.0
"Spotsylvania County, Virginia",140211,10308,51,177,51177,7.35,10308,6906,1528,3.09
"Stafford County, Virginia",153799,8268,51,179,51179,5.38,8268,5540,964,1.92
"Surry County, Virginia",6517,870,51,181,51181,13.35,870,583,144,5.25
"Sussex County, Virginia",9402,1198,51,183,51183,12.74,1198,803,382,10.33
"Tazewell County, Virginia",38764,7035,51,185,51185,18.15,7035,4713,1200,7.59
"Warren County, Virginia",39879,4771,51,187,51187,11.96,4771,3197,833,5.47
"Washington County, Virginia",52469,6303,51,191,51191,12.01,6303,4223,972,4.42
"Westmoreland County, Virginia",18295,2935,51,193,51193,16.04,2935,1966,477,6.09
"Wise County, Virginia",33203,6612,51,195,51195,19.91,6612,4430,1369,9.74
"Wythe County, Virginia",27956,4811,51,197,51197,17.21,4811,3223,1043,8.4
"York County, Virginia",68748,3262,51,199,51199,4.74,3262,2186,1016,3.93
"Alexandria city, Virginia",155927,13760,51,510,51510,8.82,13760,9219,8235,11.01
"Bristol city, Virginia",16751,2840,51,520,51520,16.95,2840,1903,751,10.29
"Buena Vista city, Virginia",6081,1334,51,530,51530,21.94,1334,894,132,4.97
"Charlottesville city, Virginia",43456,10254,51,540,51540,23.6,10254,6870,2293,11.75
"Chesapeake city, Virginia",244451,18669,51,550,51550,7.64,18669,12508,4053,4.44
"Colonial Heights city, Virginia",17854,1826,51,570,51570,10.23,1826,1223,501,6.58
"Covington city, Virginia",5620,951,51,580,51580,16.92,951,637,213,8.51
"Danville city, Virginia",40915,10350,51,590,51590,25.3,10350,6934,2611,13.92
"Emporia city, Virginia",5420,939,51,595,51595,17.32,939,629,360,16.04
"Fairfax city, Virginia",23374,2337,51,600,51600,10.0,2337,1566,562,6.16
"Falls Church city, Virginia",14530,338,51,610,51610,2.33,338,226,326,5.68
"Franklin city, Virginia",8034,1506,51,620,51620,18.75,1506,1009,364,10.87
"Fredericksburg city, Virginia",25880,4667,51,630,51630,18.03,4667,3127,1042,9.24
"Galax city, Virginia",6397,1434,51,640,51640,22.42,1434,961,254,9.7
"Hampton city, Virginia",132914,17890,51,650,51650,13.46,17890,11986,4346,7.56
"Harrisonburg city, Virginia",44517,12123,51,660,51660,27.23,12123,8122,1237,7.22
"Hopewell city, Virginia",22824,4867,51,670,51670,21.32,4867,3261,840,8.99
"Lexington city, Virginia",4185,696,51,678,51678,16.63,696,466,220,11.05
"Lynchburg city, Virginia",68631,12033,51,680,51680,17.53,12033,8062,3064,10.6
"Manassas city, Virginia",42484,2014,51,683,51683,4.74,2014,1349,510,3.68
"Manassas Park city, Virginia",17051,863,51,685,51685,5.06,863,578,248,4.75
"Martinsville city, Virginia",13086,3217,51,690,51690,24.58,3217,2155,744,13.22
"Newport News city, Virginia",177672,26056,51,700,51700,14.67,26056,17458,7304,9.68
"Norfolk city, Virginia",215523,36342,51,710,51710,16.86,36342,24349,11028,11.76
"Norton city, Virginia",3604,1049,51,720,51720,29.11,1049,703,129,8.1
"Petersburg city, Virginia",32754,7275,51,730,51730,22.21,7275,4874,2421,16.47
"Poquoson city, Virginia",12452,560,51,735,51735,4.5,560,375,77,1.65
"Portsmouth city, Virginia",94087,16331,51,740,51740,17.36,16331,10942,4448,11.42
"Radford city, Virginia",13320,4501,51,750,51750,33.79,4501,3016,251,4.59
"Richmond city, Virginia",217337,42324,51,760,51760,19.47,42324,28357,14330,14.16
"Roanoke city, Virginia",97496,18635,51,770,51770,19.11,18635,12485,4779,11.16
"Salem city, Virginia",22735,2186,51,775,51775,9.62,2186,1465,580,5.77
"Staunton city, Virginia",24146,2763,51,790,51790,11.44,2763,1851,976,8.82
"Suffolk city, Virginia",93993,8868,51,800,51800,9.43,8868,5942,2168,5.97
"Virginia Beach city, Virginia",449133,36085,51,810,51810,8.03,36085,24177,7723,4.32
"Waynesboro city, Virginia",22073,3562,51,820,51820,16.14,3562,2387,738,7.83
"Williamsburg city, Virginia",10629,1451,51,830,51830,13.65,1451,972,346,7.09
"Winchester city, Virginia",26939,4539,51,840,51840,16.85,4539,3041,1117,9.96
"Adams County, Washington",20313,4251,53,001,53001,20.93,4251,2848,464,7.36
"Asotin County, Washington",22154,3564,53,003,53003,16.09,3564,2388,311,3.27
"Benton County, Washington",205548,21647,53,005,53005,10.53,21647,14503,3827,5.07
"Chelan County, Washington",78213,7212,53,007,53007,9.22,7212,4832,1609,5.29
"Clallam County, Washington",76215,8289,53,009,53009,10.88,8289,5554,2132,6.25
"Clark County, Washington",499749,44315,53,011,53011,8.87,44315,29691,8979,4.75
"Columbia County, Washington",3941,367,53,013,53013,9.31,367,246,73,4.05
"Cowlitz County, Washington",109144,13253,53,015,53015,12.14,13253,8880,2696,6.25
"Douglas County, Washington",42996,3402,53,017,53017,7.91,3402,2279,695,4.49
"Ferry County, Washington",7174,1114,53,019,53019,15.53,1114,746,187,6.18
"Franklin County, Washington",94022,12619,53,021,53021,13.42,12619,8455,1215,4.29
"Garfield County, Washington",2280,254,53,023,53023,11.14,254,170,12,1.19
"Grant County, Washington",98304,14019,53,025,53025,14.26,14019,9393,1592,4.73
"Grays Harbor County, Washington",72532,10806,53,027,53027,14.9,10806,7240,1616,5.47
"Island County, Washington",83743,5725,53,029,53029,6.84,5725,3836,1119,3.15
"Jefferson County, Washington",32353,4473,53,031,53031,13.83,4473,2997,732,4.62
"King County, Washington",2223603,187794,53,033,53033,8.45,187794,125822,99515,10.86
"Kitsap County, Washington",267221,22101,53,035,53035,8.27,22101,14808,4595,4.33
"Kittitas County, Washington",42247,6121,53,037,53037,14.49,6121,4101,647,3.36
"Klickitat County, Washington",22741,3132,53,039,53039,13.77,3132,2098,503,5.23
"Lewis County, Washington",81586,10018,53,041,53041,12.28,10018,6712,1451,4.6
"Lincoln County, Washington",10905,1269,53,043,53043,11.64,1269,850,125,2.76
"Mason County, Washington",64766,8387,53,045,53045,12.95,8387,5619,1003,3.94
"Okanogan County, Washington",41656,7853,53,047,53047,18.85,7853,5262,702,4.13
"Pacific County, Washington",22954,3022,53,049,53049,13.17,3022,2025,801,7.49
"Pend Oreille County, Washington",13381,1730,53,051,53051,12.93,1730,1159,177,3.09
"Pierce County, Washington",899960,77932,53,053,53053,8.66,77932,52214,17091,5.0
"San Juan County, Washington",17778,1954,53,055,53055,10.99,1954,1309,400,4.62
"Skagit County, Washington",127780,15305,53,057,53057,11.98,15305,10254,1996,3.93
"Skamania County, Washington",12005,1036,53,059,53059,8.63,1036,694,222,4.61
"Snohomish County, Washington",817973,62171,53,061,53061,7.6,62171,41655,14205,4.62
"Spokane County, Washington",524665,64591,53,063,53063,12.31,64591,43276,15485,7.25
"Stevens County, Washington",46337,6161,53,065,53065,13.3,6161,4128,695,3.76
"Thurston County, Washington",290396,27142,53,067,53067,9.35,27142,18185,5370,4.64
"Wahkiakum County, Washington",4436,609,53,069,53069,13.73,609,408,67,3.43
"Walla Walla County, Washington",57648,6396,53,071,53071,11.09,6396,4285,1427,6.21
"Whatcom County, Washington",221226,28469,53,073,53073,12.87,28469,19074,5544,6.08
"Whitman County, Washington",41060,9796,53,075,53075,23.86,9796,6563,1613,8.98
"Yakima County, Washington",252637,39239,53,077,53077,15.53,39239,26290,4498,5.26
"Barbour County, West Virginia",14897,3278,54,001,54001,22.0,3278,2196,401,6.93
"Berkeley County, West Virginia",121632,13305,54,003,54003,10.94,13305,8914,2664,5.49
"Boone County, West Virginia",21435,3543,54,005,54005,16.53,3543,2374,645,8.07
"Braxton County, West Virginia",12072,2196,54,007,54007,18.19,2196,1471,374,8.19
"Brooke County, West Virginia",21314,2353,54,009,54009,11.04,2353,1577,676,7.05
"Cabell County, West Virginia",89806,18063,54,011,54011,20.11,18063,12102,3997,10.29
"Calhoun County, West Virginia",6245,2103,54,013,54013,33.67,2103,1409,187,7.74
"Clay County, West Virginia",7929,1947,54,015,54015,24.56,1947,1304,225,7.85
"Doddridge County, West Virginia",6750,974,54,017,54017,14.43,974,653,60,2.56
"Fayette County, West Virginia",38991,8388,54,019,54019,21.51,8388,5620,1623,10.18
"Gilmer County, West Virginia",5511,614,54,021,54021,11.14,614,411,141,6.61
"Grant County, West Virginia",10918,1280,54,023,54023,11.72,1280,858,299,7.19
"Greenbrier County, West Virginia",32140,6434,54,025,54025,20.02,6434,4311,987,6.7
"Hampshire County, West Virginia",22563,3941,54,027,54027,17.47,3941,2640,419,5.19
"Hancock County, West Virginia",28417,3814,54,029,54029,13.42,3814,2555,866,6.67
"Hardy County, West Virginia",14161,2446,54,031,54031,17.27,2446,1639,479,8.34
"Harrison County, West Virginia",64399,8830,54,033,54033,13.71,8830,5916,2287,8.83
"Jackson County, West Virginia",27620,5415,54,035,54035,19.61,5415,3628,1042,9.35
"Jefferson County, West Virginia",56491,5153,54,037,54037,9.12,5153,3453,1195,5.57
"Kanawha County, West Virginia",176803,29058,54,039,54039,16.44,29058,19469,8308,10.75
"Lewis County, West Virginia",16707,2812,54,041,54041,16.83,2812,1884,704,10.29
"Lincoln County, West Virginia",20206,3876,54,043,54043,19.18,3876,2597,698,8.98
"Logan County, West Virginia",31495,7481,54,045,54045,23.75,7481,5012,1212,9.79
"McDowell County, West Virginia",16992,5653,54,047,54047,33.27,5653,3788,646,9.87
"Marion County, West Virginia",54801,8172,54,049,54049,14.91,8172,5475,1851,8.02
"Marshall County, West Virginia",29684,4354,54,051,54051,14.67,4354,2917,794,6.59
"Mason County, West Virginia",24650,4023,54,053,54053,16.32,4023,2695,717,7.08
"Mercer County, West Virginia",57898,10869,54,055,54055,18.77,10869,7282,2034,8.31
"Mineral County, West Virginia",26162,3631,54,057,54057,13.88,3631,2433,631,5.99
"Mingo County, West Virginia",23338,6679,54,059,54059,28.62,6679,4475,1069,11.76
"Monongalia County, West Virginia",99735,20594,54,061,54061,20.65,20594,13798,3139,7.1
"Monroe County, West Virginia",12358,1628,54,063,54063,13.17,1628,1091,301,6.55
"Morgan County, West Virginia",17062,1808,54,065,54065,10.6,1808,1211,301,4.27
"Nicholas County, West Virginia",24473,4081,54,067,54067,16.68,4081,2734,639,6.63
"Ohio County, West Virginia",39885,5875,54,069,54069,14.73,5875,3936,2099,12.0
"Pendleton County, West Virginia",6048,989,54,071,54071,16.35,989,663,103,4.36
"Pleasants County, West Virginia",7022,542,54,073,54073,7.72,542,363,120,4.38
"Pocahontas County, West Virginia",7576,1540,54,075,54075,20.33,1540,1032,211,7.15
"Preston County, West Virginia",30490,4205,54,077,54077,13.79,4205,2817,805,6.38
"Putnam County, West Virginia",56910,6229,54,079,54079,10.95,6229,4173,1098,4.9
"Raleigh County, West Virginia",70886,15613,54,081,54081,22.03,15613,10461,2736,9.31
"Randolph County, West Virginia",25475,3943,54,083,54083,15.48,3943,2642,1131,10.91
"Ritchie County, West Virginia",8299,1686,54,085,54085,20.32,1686,1130,149,4.57
"Roane County, West Virginia",13907,2931,54,087,54087,21.08,2931,1964,545,9.98
"Summers County, West Virginia",11097,2351,54,089,54089,21.19,2351,1575,434,8.88
"Taylor County, West Virginia",16152,2722,54,091,54091,16.85,2722,1824,474,7.07
"Tucker County, West Virginia",6550,639,54,093,54093,9.76,639,428,277,9.77
"Tyler County, West Virginia",8200,986,54,095,54095,12.02,986,661,214,7.26
"Upshur County, West Virginia",22485,4009,54,097,54097,17.83,4009,2686,886,9.29
"Wayne County, West Virginia",38771,6490,54,099,54099,16.74,6490,4348,1280,8.56
"Webster County, West Virginia",8281,1477,54,101,54101,17.84,1477,990,393,13.06
"Wetzel County, West Virginia",14102,2397,54,103,54103,17.0,2397,1606,363,6.19
"Wirt County, West Virginia",5156,1046,54,105,54105,20.29,1046,701,195,9.07
"Wood County, West Virginia",82913,12257,54,107,54107,14.78,12257,8212,2975,8.37
"Wyoming County, West Virginia",21023,5137,54,109,54109,24.44,5137,3442,803,10.4
"Adams County, Wisconsin",19859,2890,55,001,55001,14.55,2890,1936,467,5.09
"Ashland County, Wisconsin",15406,2563,55,003,55003,16.64,2563,1717,420,6.13
"Barron County, Wisconsin",45946,5401,55,005,55005,11.76,5401,3619,991,5.16
"Bayfield County, Wisconsin",16049,1676,55,007,55007,10.44,1676,1123,276,3.65
"Brown County, Wisconsin",261482,25358,55,009,55009,9.7,25358,16990,5360,4.91
"Buffalo County, Wisconsin",13216,1088,55,011,55011,8.23,1088,729,209,3.72
"Burnett County, Wisconsin",16410,1911,55,013,55013,11.65,1911,1280,224,3.21
"Calumet County, Wisconsin",52146,3052,55,015,55015,5.85,3052,2045,781,3.77
"Chippewa County, Wisconsin",63609,6318,55,017,55017,9.93,6318,4233,1097,4.17
"Clark County, Wisconsin",34026,4168,55,019,55019,12.25,4168,2793,1190,9.41
"Columbia County, Wisconsin",56729,4266,55,021,55021,7.52,4266,2858,1009,4.19
"Crawford County, Wisconsin",15359,1900,55,023,55023,12.37,1900,1273,430,6.57
"Dane County, Wisconsin",546254,59287,55,025,55025,10.85,59287,39722,18175,7.55
"Dodge County, Wisconsin",85066,6485,55,027,55027,7.62,6485,4345,1573,4.42
"Door County, Wisconsin",29709,2573,55,029,55029,8.66,2573,1724,429,3.1
"Douglas County, Wisconsin",42956,4824,55,031,55031,11.23,4824,3232,1549,8.19
"Dunn County, Wisconsin",41732,4581,55,033,55033,10.98,4581,3069,818,4.74
"Eau Claire County, Wisconsin",101854,12308,55,035,55035,12.08,12308,8246,2417,5.69
"Florence County, Wisconsin",4502,441,55,037,55037,9.8,441,295,58,2.79
"Fond du Lac County, Wisconsin",100513,8634,55,039,55039,8.59,8634,5785,2420,5.71
"Forest County, Wisconsin",9014,1257,55,041,55041,13.94,1257,842,157,4.22
"Grant County, Wisconsin",48379,6679,55,043,55043,13.81,6679,4475,1023,5.15
"Green County, Wisconsin",36466,2414,55,045,55045,6.62,2414,1617,610,3.91
"Green Lake County, Wisconsin",18726,2393,55,047,55047,12.78,2393,1603,500,6.23
"Iowa County, Wisconsin",23472,1874,55,049,55049,7.98,1874,1256,313,3.2
"Iron County, Wisconsin",5991,628,55,051,55051,10.48,628,421,123,4.18
"Jackson County, Wisconsin",19778,2513,55,053,55053,12.71,2513,1684,421,5.27
"Jefferson County, Wisconsin",82905,6326,55,055,55055,7.63,6326,4238,1495,4.38
